count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
472,39810,39820,80,61,934,111,33,27,-40,3514,-12338,-14953,16384,0
474,39935,39945,72,61,922,-31,33,33,-37,3484,-12098,-15216,-16384,0
475,40056,40066,79,63,922,303,33,26,-43,3669,-12320,-15037,0,0
477,40181,40191,87,57,915,-207,36,29,-36,3424,-12302,-14827,-16384,0
478,40303,40313,73,56,923,495,38,32,-42,3651,-10967,-14935,0,0
480,40428,40438,76,56,921,207,41,37,-37,3466,-12212,-14815,-16384,0
481,40549,40559,82,64,921,575,40,27,-42,3364,-12314,-14815,16384,0
483,40679,40689,80,60,923,351,35,32,-40,3436,-12320,-15007,-16384,0
484,40800,40810,74,64,917,79,30,27,-45,3418,-12416,-14875,0,0
486,40925,40935,78,58,930,303,32,28,-37,3556,-12643,-15013,16384,0
487,41046,41056,74,61,918,-31,36,26,-40,3418,-12565,-14611,0,0
489,41172,41181,87,62,917,559,35,24,-44,3538,-12464,-14827,16384,0
490,41293,41303,75,66,924,-31,36,30,-42,3526,-12499,-14893,0,0
492,41418,41428,76,63,922,703,37,25,-44,3280,-12320,-14570,-32768,0
493,41539,41549,73,65,913,671,36,29,-46,3693,-12404,-14480,0,0
495,41661,41671,80,68,938,127,37,27,-41,3358,-12631,-14665,-16384,0
496,41783,41793,82,62,926,0,34,28,-41,3567,-12404,-14689,0,0
498,41916,41925,77,61,917,335,34,33,-38,3484,-12464,-14474,-16384,0
499,42037,42047,82,63,924,271,37,28,-41,3400,-12469,-14408,0,0
501,42162,42172,82,58,932,335,35,26,-40,3609,-12452,-14432,16384,0
502,42284,42294,84,60,929,351,36,29,-45,3526,-12326,-14276,0,0
504,42409,42418,72,60,919,31,38,30,-44,3352,-12260,-14635,16384,0
505,42530,42540,79,64,927,31,41,32,-43,3466,-12362,-14653,16384,0
507,42652,42662,77,60,928,191,41,27,-36,3771,-12458,-14701,-16384,0
508,42773,42783,78,60,926,0,35,29,-38,3627,-12613,-14564,16384,0
510,42898,42908,74,69,922,127,37,33,-37,3340,-12428,-14785,0,0
511,43019,43029,82,71,915,127,38,29,-38,3448,-12410,-14576,0,0
513,43144,43154,81,67,927,399,38,34,-36,3651,-12254,-14965,16384,0
514,43265,43275,83,58,930,447,35,28,-45,3675,-12517,-14773,16384,0
516,43397,43407,75,67,928,191,38,32,-38,3843,-12440,-14779,0,0
517,43518,43528,76,60,922,31,37,34,-36,3759,-12344,-14953,-32768,0
519,43640,43650,81,64,926,-63,28,32,-41,3442,-12559,-14396,-16384,0
520,43761,43771,80,64,931,239,40,30,-37,3633,-12254,-14617,0,0
522,43886,43896,72,67,922,-111,38,26,-35,3693,-12535,-14492,0,0
523,44008,44018,80,63,915,175,34,28,-45,3639,-12290,-14564,0,0
525,44133,44143,80,61,926,31,33,22,-38,3508,-12278,-14965,-32768,0
526,44254,44264,69,55,926,0,36,29,-33,3526,-12559,-14827,16384,0
528,44379,44389,84,57,921,511,42,30,-41,3436,-12493,-14839,0,0
529,44500,44510,89,69,932,63,37,29,-40,3705,-12110,-15031,0,0
531,44622,44632,78,56,927,175,38,25,-37,3556,-12458,-14611,0,0
532,44754,44764,82,58,925,559,36,27,-41,3454,-12350,-14432,0,0
534,44876,44886,76,61,923,63,36,26,-37,3268,-12404,-14797,0,0
535,44997,45007,67,65,921,159,41,33,-42,3633,-12326,-14965,16384,0
537,45122,45132,76,63,936,607,33,27,-33,3418,-12338,-14570,-32768,0
538,45243,45253,82,58,921,479,35,27,-41,3376,-12368,-15174,-32768,0
540,45368,45378,82,67,928,575,38,27,-41,3633,-12667,-14851,-16384,0
541,45489,45499,71,56,923,79,33,22,-38,3597,-12434,-14623,-16384,0
543,45612,45621,77,66,917,287,33,30,-41,3430,-12356,-14773,-16384,0
544,45736,45746,75,54,930,431,35,32,-43,3298,-12410,-14731,0,0
546,45858,45868,76,60,924,47,30,30,-37,3496,-12428,-14671,0,0
547,45979,45989,68,54,929,271,44,26,-38,3454,-12577,-15049,0,0
549,46114,46124,78,62,922,-15,36,28,-44,3460,-12565,-14983,0,0
550,46235,46245,78,63,920,79,41,28,-45,3472,-12350,-14683,16384,0
552,46360,46370,74,57,919,319,34,25,-37,3460,-12469,-14504,-16384,0
553,46481,46491,80,65,923,527,36,33,-36,3220,-12320,-14510,16384,0
555,46606,46616,73,71,926,255,37,22,-42,3460,-12559,-14300,16384,0
556,46728,46738,76,63,917,319,36,37,-43,3496,-12380,-14594,-32768,0
558,46850,46860,80,67,927,351,42,29,-41,3544,-12218,-14719,16384,0
559,46971,46981,81,61,917,79,37,34,-41,3508,-12290,-14791,-32768,0
561,47096,47106,74,65,927,511,38,34,-40,3226,-12517,-14438,0,0
562,47217,47227,82,62,920,175,37,32,-42,3436,-12440,-14528,16384,0
564,47342,47352,74,66,930,0,37,34,-40,3316,-12374,-14683,16384,0
565,47463,47473,86,63,922,319,35,34,-46,3484,-12212,-14737,-32768,0
567,47596,47606,78,60,924,767,41,27,-37,3484,-12194,-14947,16384,0
568,47717,47727,80,66,926,463,27,30,-41,3298,-12146,-14851,0,0
570,47839,47849,71,54,918,-143,44,26,-37,3490,-12607,-14689,16384,0
571,47960,47970,83,62,915,31,36,29,-42,3436,-12499,-14779,16384,0
573,48085,48095,79,56,929,447,37,34,-41,3484,-12541,-14797,16384,0
574,48207,48217,91,68,920,351,44,27,-41,3358,-12428,-15078,16384,0
576,48332,48342,78,57,920,47,36,36,-42,3532,-12553,-14935,-32768,0
577,48453,48463,81,67,922,0,38,33,-38,3579,-12679,-14600,16384,0
579,48578,48588,78,63,917,63,35,27,-46,3615,-12386,-14767,16384,0
580,48700,48710,82,56,918,95,37,33,-37,3382,-12649,-14731,0,0
582,48830,48840,74,67,924,655,37,33,-42,3657,-12655,-14839,0,0
583,48951,48961,86,66,924,559,35,27,-41,3729,-12481,-14623,16384,0
585,49076,49086,73,65,922,191,37,29,-40,3561,-12380,-14588,16384,0
586,49197,49207,75,63,920,255,35,28,-37,3448,-12410,-14953,0,0
588,49322,49332,80,63,925,239,35,28,-35,3502,-12499,-14911,16384,0
589,49443,49453,80,63,915,319,32,27,-41,3591,-12452,-14546,0,0
591,49568,49578,84,64,920,-191,38,24,-37,3466,-12655,-15114,16384,0
592,49689,49699,85,65,916,15,36,25,-40,3627,-12565,-14959,16384,0
594,49811,49821,81,62,918,511,34,32,-37,3675,-12422,-14815,-16384,0
595,49932,49942,73,56,922,111,37,35,-36,3436,-12589,-14827,0,0
597,50057,50067,73,58,927,127,36,26,-42,3520,-12553,-14701,0,0
598,50178,50188,82,62,930,431,38,34,-40,3436,-12416,-14857,16384,0
600,50310,50320,80,66,915,447,36,33,-41,3460,-12613,-14755,0,0
601,50432,50442,73,56,926,-175,38,29,-43,3591,-12769,-14935,16384,0
603,50557,50567,85,58,926,543,40,32,-35,3663,-12314,-14683,16384,0
604,50678,50688,84,56,928,431,36,35,-40,3502,-12589,-14737,-32768,0
606,50800,50810,80,58,933,367,34,27,-37,3735,-12595,-14719,-16384,0
607,50921,50931,84,65,924,463,29,28,-43,3819,-12571,-15276,16384,0
609,51046,51056,73,73,929,79,38,30,-36,3657,-12547,-14953,0,0
610,51167,51177,79,63,920,303,34,30,-41,3639,-12667,-14935,0,0
612,51292,51302,82,60,924,271,38,27,-41,3795,-12374,-14707,0,0
613,51413,51423,79,64,921,319,33,26,-40,3657,-12529,-14953,0,0
615,51546,51556,77,57,922,431,41,30,-42,3573,-12727,-14815,-32768,0
616,51667,51677,75,55,928,303,33,28,-36,3567,-12541,-14851,16384,0
618,51789,51799,83,64,922,-127,37,34,-38,3657,-12841,-14671,-16384,0
619,51914,51924,73,64,923,335,35,33,-36,3729,-12613,-15007,16384,0
621,52036,52046,73,61,919,-127,34,32,-37,3627,-12727,-15162,-16384,0
622,52157,52167,79,71,913,527,33,28,-37,3430,-12565,-15043,0,0
624,52282,52292,76,59,909,335,34,30,-38,3813,-12458,-14845,0,0
625,52403,52413,78,65,922,239,37,28,-40,3609,-12559,-15078,16384,0
627,52528,52538,73,58,923,31,34,30,-41,3633,-12553,-14869,0,0
628,52649,52659,76,69,928,-15,35,28,-41,3502,-12428,-14713,0,0
630,52774,52784,72,57,924,751,35,27,-41,3579,-12493,-14893,0,0
631,52895,52905,72,61,924,47,34,26,-38,3550,-12440,-14725,-16384,0
633,53025,53034,73,62,928,-159,36,30,-33,3579,-12667,-14737,0,0
634,53146,53156,80,66,928,527,36,32,-41,3561,-12517,-14905,-32768,0
636,53271,53281,80,66,923,0,37,32,-36,3597,-12320,-14749,16384,0
637,53392,53402,80,57,923,239,36,30,-46,3711,-12314,-14899,16384,0
639,53517,53527,78,70,917,-127,30,30,-40,3687,-12458,-14761,0,0
640,53638,53648,76,66,919,207,32,32,-41,3657,-12452,-14815,16384,0
642,53763,53773,79,58,925,63,38,30,-40,3681,-12230,-14893,16384,0
643,53884,53894,80,66,925,95,40,29,-38,3472,-12571,-14767,-32768,0
645,54006,54016,82,56,926,479,35,25,-41,3627,-12565,-14719,16384,0
646,54127,54137,78,61,920,303,40,32,-43,3633,-12595,-14989,-32768,0
648,54262,54272,78,60,933,255,41,29,-30,3711,-12523,-15126,16384,0
649,54384,54394,82,60,917,719,37,32,-38,3753,-12374,-14827,16384,0
651,54509,54519,78,68,922,191,41,32,-43,3705,-12464,-14845,0,0
652,54630,54640,79,64,921,-63,35,32,-41,3633,-12416,-14815,16384,0
654,54755,54765,74,58,917,79,38,30,-38,3801,-12326,-14623,16384,0
655,54876,54886,78,63,922,511,33,33,-38,3693,-12314,-15001,16384,0
657,54998,55008,78,55,930,127,36,29,-43,3765,-12493,-14761,-32768,0
658,55119,55129,76,63,930,511,35,33,-34,3567,-12296,-14971,-32768,0
660,55244,55254,79,65,924,127,33,33,-42,3615,-12487,-15037,0,0
661,55365,55375,76,60,910,575,33,24,-40,3603,-12553,-14839,16384,0
663,55490,55500,82,65,927,111,38,27,-34,3567,-12398,-14887,0,0
664,55611,55621,78,63,915,511,38,29,-41,3609,-12487,-15007,-32768,0
666,55744,55754,76,61,924,15,40,28,-40,3603,-12440,-15019,16384,0
667,55865,55875,78,60,917,63,33,28,-37,3585,-12517,-15216,16384,0
669,55987,55997,69,62,926,799,41,26,-41,3675,-12649,-14929,-16384,0
670,56108,56118,80,63,920,447,34,32,-40,3298,-12440,-14815,-32768,0
672,56233,56243,79,62,928,511,38,33,-43,3627,-12637,-14629,0,0
673,56355,56365,71,68,913,-191,35,26,-45,3454,-12517,-14600,16384,0
675,56480,56490,72,65,920,223,36,27,-42,3585,-12392,-14929,-32768,0
676,56601,56611,76,57,928,303,35,27,-37,3340,-12236,-14683,-32768,0
678,56726,56736,74,63,920,-95,45,29,-43,3699,-12428,-14773,16384,0
679,56847,56857,88,59,929,703,40,30,-41,3478,-12499,-14953,0,0
681,56969,56979,74,67,922,687,37,30,-40,3621,-12326,-15090,0,0
682,57090,57100,80,63,930,527,40,27,-38,3550,-12332,-14941,16384,0
684,57223,57233,82,60,920,735,37,29,-37,3526,-12308,-15019,-32768,0
685,57344,57354,80,58,915,111,32,32,-40,3627,-12326,-14965,0,0
687,57469,57479,76,56,930,111,33,29,-40,3508,-12338,-15264,0,0
688,57590,57600,82,61,930,159,33,25,-38,3526,-12260,-14743,-32768,0
690,57715,57725,69,63,922,79,33,29,-35,3603,-12260,-14749,-16384,0
691,57837,57847,82,63,925,95,33,22,-41,3328,-12284,-15084,0,0
693,57960,57969,73,63,926,-207,45,27,-40,3376,-12320,-15108,0,0
694,58084,58094,74,65,926,527,34,30,-45,3388,-12529,-14929,-32768,0
696,58206,58216,81,56,920,607,37,28,-40,3394,-12499,-14971,-16384,0
697,58328,58338,84,52,928,63,37,28,-40,3538,-12565,-14989,0,0
699,58461,58471,82,58,931,223,44,30,-36,3412,-12368,-14893,-16384,0
700,58582,58592,79,63,912,-191,33,25,-40,3544,-12505,-15066,16384,0
702,58707,58717,82,65,916,655,34,22,-40,3478,-12410,-14941,16384,0
703,58828,58838,81,68,922,527,34,34,-35,3669,-12691,-15114,16384,0
705,58950,58960,78,65,933,-79,30,30,-43,3418,-12224,-15054,16384,0
706,59075,59085,77,57,928,-95,32,27,-42,3544,-12464,-14857,-32768,0
708,59197,59207,80,58,922,319,38,32,-33,3556,-12398,-15102,0,0
709,59319,59329,84,54,918,-63,33,28,-38,3556,-12535,-14953,16384,0
711,59444,59453,82,63,923,127,42,25,-40,3400,-12254,-14839,16384,0
712,59565,59575,80,58,923,623,38,29,-37,3388,-12595,-15210,16384,0
714,59690,59700,79,69,923,415,33,22,-41,3442,-12667,-15060,-32768,0
715,59811,59821,76,65,918,399,34,25,-37,3502,-12577,-14947,-32768,0
717,59943,59953,82,65,937,15,40,34,-37,3556,-12505,-15037,-32768,0
718,60064,60074,85,56,926,-79,35,25,-35,3514,-12619,-14935,16384,0
720,60186,60196,80,65,923,255,36,28,-38,3561,-12505,-14791,0,0
721,60307,60317,80,65,930,143,33,25,-37,3460,-12392,-15078,0,0
723,60432,60441,71,61,923,127,38,36,-40,3454,-12344,-14641,0,0
724,60553,60563,78,63,917,0,37,35,-40,3472,-12493,-14839,16384,0
726,60678,60688,81,64,922,367,38,28,-41,3544,-12350,-15001,16384,0
727,60799,60809,78,58,923,287,30,32,-40,3502,-12434,-15019,16384,0
729,60924,60933,73,62,922,47,37,33,-42,3364,-12481,-14839,-32768,0
730,61045,61055,86,68,927,143,36,29,-36,3430,-12715,-15001,16384,0
732,61175,61185,81,67,927,319,38,30,-42,3346,-12290,-14947,-16384,0
733,61296,61306,78,72,918,223,34,25,-40,3550,-12595,-14881,16384,0
735,61421,61431,69,62,922,559,41,27,-38,3466,-12458,-15025,16384,0
736,61542,61552,78,56,923,287,33,36,-41,3178,-12410,-15084,16384,0
738,61667,61677,76,60,917,159,35,30,-38,3544,-12565,-14629,-32768,0
739,61788,61798,70,59,924,399,34,27,-45,3544,-12511,-14564,16384,0
741,61913,61923,80,64,918,287,38,29,-36,3346,-12511,-14881,16384,0
742,62034,62044,83,63,925,-63,35,32,-38,3472,-12434,-15001,0,0
744,62156,62166,73,60,924,255,42,24,-36,3244,-12446,-15054,16384,0
745,62277,62287,77,58,926,271,35,32,-42,3603,-12559,-15102,16384,0
747,62404,62414,79,53,920,0,33,26,-40,3508,-12416,-14827,16384,0
748,62525,62535,74,68,923,175,38,29,-38,3585,-12511,-15114,16384,0
750,62658,62668,75,63,924,79,32,26,-36,3454,-12290,-14749,16384,0
751,62779,62789,77,65,915,-31,36,29,-44,3621,-12523,-14857,0,0
753,62904,62913,82,55,925,431,33,33,-40,3520,-12320,-14683,0,0
754,63025,63035,81,59,924,287,36,28,-42,3418,-12619,-14905,-32768,0
756,63148,63157,71,63,920,-63,36,32,-40,3280,-12146,-15031,0,0
757,63269,63279,82,69,915,303,38,34,-41,3412,-12416,-15013,-32768,0
759,63394,63404,79,61,914,47,41,30,-34,3579,-12458,-15019,0,0
760,63515,63525,75,67,929,319,38,33,-43,3502,-12230,-14821,-32768,0
762,63640,63650,76,50,933,319,40,29,-34,3424,-12254,-14420,-32768,0
763,63762,63772,80,62,913,127,37,28,-36,3454,-12224,-14486,-32768,0
765,63895,63904,80,57,932,495,28,32,-37,3627,-12559,-14605,-32768,0
766,64016,64026,91,60,924,303,40,26,-34,3352,-12464,-14629,0,0
768,64138,64148,80,58,922,15,30,33,-38,3669,-12332,-15013,0,0
769,64263,64273,81,65,922,-159,38,30,-41,3591,-12266,-14665,16384,0
771,64385,64395,75,56,921,655,33,33,-42,3442,-12386,-14665,0,0
772,64506,64516,80,61,924,15,40,29,-35,3597,-12362,-14552,-32768,0
774,64631,64641,70,65,928,591,43,27,-41,3567,-12350,-14647,-32768,0
775,64753,64763,80,66,917,175,37,30,-40,3561,-12511,-14456,16384,0
777,64878,64888,81,62,922,47,36,32,-40,3705,-12326,-14420,16384,0
778,64999,65009,77,69,918,303,37,27,-36,3633,-12410,-14600,-32768,0
780,65122,65131,75,67,920,-191,35,27,-36,3621,-12218,-14605,0,0
781,65246,65256,71,60,928,223,35,36,-35,3424,-12446,-14647,-32768,0
783,65376,65386,80,66,925,-47,30,28,-36,3430,-12452,-14857,16384,0
784,65497,65507,82,56,928,-191,40,30,-37,3627,-12499,-14576,-32768,0
786,65622,65632,74,56,920,223,37,33,-37,3573,-12416,-14570,-16384,0
787,65743,65753,78,63,923,143,36,30,-38,3424,-12302,-14576,-32768,0
789,65868,65878,75,62,922,351,37,35,-42,3609,-12362,-14701,-16384,0
790,65990,66000,80,59,918,191,38,30,-38,3484,-12236,-14516,0,0
792,66115,66125,71,67,911,447,30,32,-38,3585,-12547,-14929,16384,0
793,66236,66246,78,63,926,-239,36,33,-42,3615,-12481,-14306,-32768,0
795,66358,66368,72,63,923,319,33,28,-38,3370,-12434,-14504,0,0
796,66479,66489,72,62,919,143,37,32,-38,3609,-12404,-14719,16384,0
798,66612,66622,74,67,922,543,34,33,-36,3711,-12475,-14647,-32768,0
799,66733,66743,80,54,924,735,37,30,-38,3430,-12428,-14773,16384,0
801,66858,66868,80,67,923,367,40,34,-44,3400,-12350,-14815,-16384,0
802,66979,66989,78,69,917,463,37,34,-37,3442,-12314,-15156,0,0
804,67104,67114,78,65,922,447,35,33,-43,3460,-12469,-14588,16384,0
805,67225,67235,80,57,920,447,41,30,-40,3496,-12493,-14821,16384,0
807,67347,67357,79,59,917,-95,37,32,-38,3496,-12338,-15001,0,0
808,67468,67478,73,59,922,-159,29,26,-36,3915,-12446,-14989,-16384,0
810,67593,67603,87,58,925,431,36,30,-41,3597,-12481,-14725,16384,0
811,67715,67725,86,63,928,479,36,28,-41,3573,-12452,-14827,16384,0
813,67840,67850,78,63,922,351,37,26,-40,3645,-12434,-14552,0,0
814,67961,67971,80,63,924,415,34,34,-37,3603,-12505,-14851,16384,0
816,68095,68105,74,63,920,175,40,33,-43,3603,-12523,-14779,0,0
817,68216,68226,75,58,927,911,30,27,-36,3526,-12499,-14683,16384,0
819,68338,68348,82,68,933,-191,38,28,-34,3717,-12434,-14282,16384,0
820,68459,68469,74,61,928,399,42,29,-42,3460,-12308,-14354,16384,0
822,68584,68594,76,66,929,527,35,29,-36,3418,-12404,-14791,16384,0
823,68705,68715,82,60,930,223,35,28,-37,3520,-12332,-14737,16384,0
825,68830,68840,80,57,923,-191,38,29,-45,3550,-12314,-14719,-16384,0
826,68951,68961,75,61,920,847,36,30,-43,3538,-12248,-14629,16384,0
828,69076,69086,85,59,922,591,36,30,-37,3615,-12236,-14594,16384,0
829,69197,69207,81,65,926,-191,30,28,-37,3466,-12236,-14803,-32768,0
831,69319,69329,68,60,917,671,37,32,-42,3394,-12182,-14779,0,0
832,69441,69451,77,62,920,0,41,29,-36,3633,-12374,-14749,16384,0
834,69574,69584,75,59,924,415,36,32,-36,3430,-12380,-14474,16384,0
835,69695,69705,78,65,921,47,42,27,-37,3334,-12493,-14390,-32768,0
837,69820,69830,82,63,915,79,37,28,-45,3436,-12356,-14438,16384,0
838,69941,69951,86,60,922,463,35,27,-43,3292,-12440,-14582,-32768,0
840,70066,70076,74,67,921,255,35,29,-42,3346,-12206,-14839,0,0
841,70187,70197,71,66,922,-47,35,30,-40,3442,-12452,-14953,-32768,0
843,70310,70319,76,53,933,655,37,29,-42,3358,-12529,-15007,16384,0
844,70434,70444,73,58,939,175,33,27,-43,3298,-12595,-14809,16384,0
846,70570,70580,76,60,912,303,37,29,-42,3298,-12380,-14947,-32768,0
847,70691,70701,80,59,920,63,37,29,-42,3310,-12356,-14588,-32768,0
849,70850,70860,73,61,920,255,35,30,-37,3340,-12320,-14570,0,0
850,70972,70982,76,74,927,175,38,33,-45,3460,-12529,-14725,-32768,0
852,71097,71107,74,59,919,-15,43,35,-41,3400,-12338,-14977,-32768,0
853,71218,71228,75,61,921,175,35,26,-36,3436,-12248,-14851,0,0
855,71341,71350,77,58,920,-111,42,29,-37,3364,-12140,-14707,-16384,0
856,71465,71475,75,55,920,63,38,32,-37,3340,-12284,-14689,-32768,0
858,71587,71597,79,66,920,31,41,29,-42,3478,-12416,-14707,-32768,0
859,71708,71718,78,69,921,447,37,29,-43,3310,-12314,-14767,-32768,0
861,71833,71843,81,63,918,367,35,25,-37,3532,-12284,-14641,0,0
862,71955,71965,90,57,920,207,38,32,-37,3448,-12200,-14677,-32768,0
864,72080,72090,75,67,911,0,37,27,-42,3466,-12248,-14647,-32768,0
865,72201,72211,80,64,927,239,42,30,-40,3579,-12356,-14953,16384,0
867,72334,72344,71,64,926,287,34,27,-41,3364,-12434,-14935,16384,0
868,72455,72465,88,64,926,511,35,30,-35,3430,-12422,-14977,-32768,0
870,72577,72587,79,64,917,351,40,33,-40,3352,-12302,-14911,-16384,0
871,72698,72708,76,67,919,527,42,29,-41,3544,-12326,-14695,-32768,0
873,72823,72833,78,56,923,47,34,29,-38,3460,-12374,-14659,0,0
874,72945,72955,84,60,922,-271,44,33,-36,3556,-12194,-14827,16384,0
876,73070,73080,76,63,928,223,36,27,-40,3532,-12362,-14815,0,0
877,73191,73201,89,63,920,31,33,34,-36,3597,-12320,-14647,16384,0
879,73316,73326,84,66,915,-79,33,29,-41,3442,-12338,-14875,-32768,0
880,73437,73447,89,62,917,351,36,29,-37,3502,-12176,-14719,16384,0
882,73567,73577,79,67,924,383,34,32,-46,3418,-12266,-14821,16384,0
883,73688,73698,77,67,916,0,35,33,-38,3430,-12314,-15132,-32768,0
885,73813,73823,77,59,922,223,36,25,-40,3585,-12188,-14929,16384,0
886,73934,73944,82,62,926,15,36,28,-36,3406,-12021,-14641,-32768,0
888,74059,74069,80,59,925,159,36,34,-38,3466,-12266,-14875,-32768,0
889,74180,74190,86,60,926,559,37,25,-43,3496,-12380,-14785,-16384,0
891,74305,74315,78,65,923,271,36,35,-37,3520,-12188,-14965,-32768,0
892,74426,74436,76,58,928,31,37,28,-41,3532,-12398,-14851,16384,0
894,74548,74558,76,60,926,239,36,29,-42,3418,-12302,-14887,-16384,0
895,74669,74679,84,62,923,703,35,29,-43,3556,-12458,-14815,-32768,0
897,74794,74804,71,59,915,543,40,33,-40,3346,-12434,-14815,16384,0
898,74916,74926,73,61,928,239,36,25,-40,3400,-12326,-15114,-16384,0
900,75049,75059,82,57,923,303,35,33,-42,3591,-12236,-14863,-16384,0
901,75170,75180,71,62,935,175,34,28,-40,3639,-12392,-15013,-32768,0
903,75295,75305,82,63,922,-31,34,30,-41,3388,-12452,-14881,16384,0
904,75417,75427,80,63,917,527,37,27,-41,3579,-12452,-15007,-32768,0
906,75539,75549,78,67,924,-191,36,33,-41,3573,-12499,-14821,-32768,0
907,75661,75671,80,60,927,191,29,34,-37,3807,-12386,-15019,-16384,0
909,75786,75796,89,65,927,0,41,28,-37,3627,-12428,-15037,-32768,0
910,75908,75918,78,63,935,319,36,29,-44,3591,-12368,-15060,-16384,0
912,76033,76043,76,56,920,239,30,24,-41,3669,-12404,-14635,-32768,0
913,76154,76164,82,62,922,0,29,29,-42,3424,-12206,-14588,-32768,0
915,76287,76297,74,68,914,591,42,29,-40,3520,-12344,-14761,0,0
916,76408,76418,80,63,926,543,40,29,-43,3484,-12380,-14683,-16384,0
918,76530,76540,71,60,931,255,37,33,-38,3532,-12122,-14845,16384,0
919,76655,76665,76,60,926,527,36,28,-37,3585,-12290,-14953,-16384,0
921,76777,76787,72,65,915,47,33,29,-38,3418,-12362,-14785,-16384,0
922,76899,76909,75,70,926,79,43,35,-42,3675,-12362,-14803,-16384,0
924,77024,77034,78,68,920,79,33,24,-36,3663,-12230,-14953,-32768,0
925,77145,77155,70,61,930,-79,36,30,-38,3550,-12278,-14995,-32768,0
927,77270,77280,83,65,924,127,38,32,-40,3759,-12338,-15252,-32768,0
928,77392,77402,85,65,920,271,34,24,-37,3550,-12272,-15019,-16384,0
930,77514,77524,78,67,928,-335,38,32,-42,3496,-12260,-14935,-16384,0
931,77639,77649,81,59,915,-191,33,22,-37,3388,-12410,-14779,-16384,0
933,77769,77779,71,58,922,367,35,29,-41,3454,-12332,-14947,0,0
934,77890,77900,82,55,915,-223,34,30,-40,3448,-11961,-14582,-32768,0
936,78015,78025,75,65,917,335,36,29,-41,3508,-12236,-14869,-32768,0
937,78136,78146,84,61,917,255,33,29,-35,3394,-12146,-14558,-32768,0
939,78262,78271,72,68,924,575,41,33,-40,3418,-12362,-14803,0,0
940,78383,78393,87,56,916,351,38,25,-37,3508,-12314,-14827,-32768,0
942,78508,78518,81,64,926,319,37,29,-43,3454,-12428,-14899,-16384,0
943,78629,78639,80,63,928,223,36,36,-40,3496,-12254,-14869,-32768,0
945,78751,78761,83,63,921,639,40,27,-40,3490,-12422,-14647,-32768,0
946,78873,78883,84,61,936,-175,40,33,-43,3430,-12446,-14971,-32768,0
948,79008,79018,78,61,934,607,35,29,-42,3316,-12332,-14576,-16384,0
949,79130,79140,83,65,918,447,28,28,-36,3196,-12386,-14564,-32768,0
951,79255,79265,82,65,922,463,41,32,-42,3382,-12230,-14456,-32768,0
952,79377,79387,80,57,923,351,33,26,-36,3430,-12428,-14965,-32768,0
954,79502,79512,79,70,922,-31,36,28,-44,3424,-12230,-14611,16384,0
955,79623,79633,76,65,926,143,35,34,-45,3550,-12320,-14719,0,0
957,79745,79755,75,62,921,303,36,26,-42,3292,-12332,-14755,16384,0
958,79867,79877,82,60,924,383,29,28,-41,3286,-12248,-14923,-16384,0
960,79992,80002,82,62,923,623,42,27,-38,3561,-12380,-14707,-16384,0
961,80114,80124,79,63,920,255,35,32,-41,3304,-12326,-14468,-16384,0
963,80239,80249,78,60,922,95,35,32,-36,3322,-12266,-14845,0,0
964,80361,80371,68,60,919,463,37,25,-37,3346,-12266,-14959,0,0
966,80498,80507,79,65,926,15,37,34,-40,3448,-12464,-14617,0,0
967,80619,80629,77,67,922,335,33,34,-38,3376,-12356,-14641,-32768,0
969,80762,80772,80,61,928,383,36,32,-40,3430,-12440,-14923,16384,0
970,80883,80893,84,57,924,-255,37,32,-38,3520,-12428,-14749,-16384,0
972,81009,81019,76,53,928,655,36,33,-37,3478,-12296,-14647,-32768,0
973,81130,81140,69,67,916,175,37,29,-42,3424,-12440,-14965,-32768,0
975,81254,81264,84,56,921,-15,40,29,-40,3310,-12230,-14594,0,0
976,81376,81386,81,59,928,527,40,29,-35,3406,-12362,-14564,-16384,0
978,81500,81510,73,60,928,223,45,28,-41,3352,-12134,-14474,-32768,0
979,81621,81631,84,62,922,127,43,26,-44,3190,-12009,-14917,0,0
981,81743,81752,78,64,922,0,35,29,-38,3400,-12278,-14755,-32768,0
982,81864,81874,75,60,922,255,44,25,-41,3220,-12242,-15025,-16384,0
984,81996,82005,80,61,925,255,37,33,-35,3376,-12278,-14498,0,0
985,82117,82127,78,66,926,207,34,33,-38,3418,-12464,-14755,-32768,0
987,82241,82251,75,63,923,319,38,30,-45,3244,-12398,-14767,-32768,0
988,82362,82372,73,65,926,31,34,30,-38,3286,-12188,-14815,-16384,0
990,82486,82496,81,56,920,287,40,33,-43,3508,-12248,-15001,-32768,0
991,82607,82617,77,61,916,207,38,33,-37,3304,-12350,-15150,-16384,0
993,82729,82738,73,63,926,127,29,27,-38,3442,-12481,-14773,-16384,0
994,82853,82863,76,59,927,191,37,27,-40,3490,-12428,-14791,-16384,0
996,82974,82984,75,70,924,-255,40,30,-42,3352,-12613,-14815,-32768,0
997,83095,83105,71,55,933,-79,30,28,-34,3400,-12529,-14935,-16384,0
999,83226,83236,76,67,913,159,35,28,-38,3148,-12398,-15138,-16384,0
1000,83348,83358,75,57,916,447,42,28,-40,3334,-12398,-14665,-32768,0
1002,83472,83482,78,55,921,575,40,32,-42,3424,-12464,-14815,-16384,0
